"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000261019",3.84,4.3,4.38,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,4.18,4.15,3.7,4.13,3.84,3.92,3.7,3.89,4.48,3.84,4.19,3.92,4.08,3.87,3.89,4.06,4.31,4.31,4.27,4.13,3.92,3.84,3.89,4.25,4.36,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.31,3.7,3.89,3.87,4.67,3.7,3.7,4.2,3.92,3.84,3.92,3.7,3.89,4.1,3.89,4.69,3.7,3.7,3.87,4.23,3.84,3.92,4.17,3.89,3.89,4.55,4.53,4.32,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,3.92,4.22,3.92,4.39,3.7,3.92,3.92,3.84,3.92
"ENSG00000261020",3.84,4.33,4.38,3.87,3.89,3.7,3.84,4.27,3.87,4.2,4.39,4.44,3.92,3.84,3.84,4.76,4.33,4.3,4.15,4.95,4.23,4.16,4.18,4.3,4.23,4.79,4.24,4.41,4.23,4.03,3.87,4.17,4.06,4.82,4.83,4.27,4.13,3.92,4.07,3.89,3.89,5.1,4.51,4.32,4.48,3.89,4.12,4.57,4.19,4.51,3.7,4.31,4.18,4.45,4.2,4.79,3.7,4.25,3.84,4.33,3.84,3.92,3.7,3.89,4.96,4.47,5.17,4.15,4.35,4.4,4.23,4.52,4.44,4.17,3.89,4.2,4.29,4.72,4.32,3.87,4.47,3.7,3.7,3.92,3.7,3.84,3.87,4.36,3.89,4.35,3.89,3.92,4.82,3.89,4.37,4.53,3.92,4.22,4.54,4.6,4.2,3.92,4.43,3.84,3.92
"ENSG00000261025",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.7,3.87,3.84,4.18,3.7,3.89,4.15,3.84,3.89,3.92,3.89,3.87,4.17,3.7,4.64,4.45,3.92,4.13,3.92,3.84,3.89,3.89,4.68,3.87,3.89,3.87,3.89,4.12,4.19,3.87,3.89,3.7,4.12,3.7,4.29,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.58,3.89,4.75,3.7,3.7,3.87,3.87,4.18,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,4.22,4.36,3.87,3.7,4.43,3.92,3.84,3.92
"ENSG00000261026",3.84,4.3,4.98,5.62,4.73,5.35,4.86,5.2,3.87,4.83,5.13,4.44,4.52,4.25,5.56,4.87,5.69,4.91,4.49,5.18,4.7,4.67,4.44,4.54,4.57,4.98,5.17,5.5,4.77,5.12,4.39,4.67,5.74,4.88,4.56,5.09,4.13,4.97,5.15,4.51,4.51,4.75,5.53,5.14,4.9,3.89,4.12,5.05,5.26,5,4.88,5.76,4.64,5.11,4.97,5.67,4.69,6.12,4.63,4.63,4.68,4.43,4.45,5.29,5.67,5.04,4.88,5.62,5.64,5.85,5.81,5.77,5.47,4.96,5.15,5.61,5.33,4.88,5.14,4.56,5.57,4.84,4.93,4.67,4.46,5.9,4.93,5.68,5.84,4.96,3.89,5.25,5.41,4.61,5.56,5.58,4.98,5.7,5.2,4.76,4.7,6.14,4.57,4.28,4.96
"ENSG00000261028",3.84,4.17,3.87,3.87,3.89,5.07,4.57,3.84,3.87,3.92,3.89,3.84,3.92,3.84,4.26,6.05,4.53,3.87,3.87,5.1,4.38,3.84,4.37,3.7,4.57,5.02,4.4,3.89,4.6,3.97,3.87,3.89,3.7,5.29,3.7,4.41,3.7,3.92,4.19,3.89,3.89,5.74,4.61,3.89,3.87,3.89,4.8,4.38,3.87,4.4,3.7,4.89,4.64,4.57,4.72,3.92,3.7,3.7,3.84,3.92,4.68,3.92,3.7,3.89,5.31,3.89,5.71,4.15,3.7,4.78,4.38,3.84,4.22,3.89,3.89,3.89,4.73,5.23,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.82,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.2,3.92,3.92,3.84,3.92
"ENSG00000261029",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.54,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5,3.87,3.84,3.92,3.7,3.89,4.69,3.84,4.74,3.92,3.7,3.87,3.89,3.7,4.87,3.7,3.92,3.7,3.92,3.84,3.89,3.89,5.19,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,6.15,3.89,5.1,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,5.12,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.99,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,4.89,3.92
"ENSG00000261030",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.55,3.87,5.07,3.87,3.84,3.92,4.54,3.89,4.74,3.84,3.89,3.92,3.97,3.87,3.89,3.7,3.92,5.15,3.92,3.7,3.92,3.84,3.89,3.89,4.62,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.53,3.89,4.83,3.7,3.7,3.87,3.87,4.33,3.92,3.89,3.89,3.89,3.92,4.53,3.92,3.87,3.92,3.7,3.7,4.54,3.7,3.84,4.55,4.55,4.65,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.32,3.92,3.92,3.84,3.92
"ENSG00000261033",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.5,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.08,3.87,3.84,3.92,3.7,3.89,4.34,3.84,4.41,3.92,3.7,3.87,3.89,3.7,4.53,4.45,3.92,3.7,3.92,3.84,3.89,3.89,4.68,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.66,3.89,4.91,3.7,3.7,3.87,3.87,4.18,4.14,3.89,3.89,3.89,4.29,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,4.36,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261035",3.84,4.05,4.74,5.39,4.49,4.55,4.36,3.84,3.87,4.48,4.24,4.27,4.35,4.25,3.84,3.84,4.33,4.48,3.87,4.72,4.44,4.29,4.29,3.7,4.78,4.91,3.84,4.32,4.23,4.12,3.87,3.89,4.21,4.72,3.7,4.52,4.13,3.92,4.43,3.89,3.89,5.01,4.69,4.32,4.48,3.89,4.23,3.92,4.5,4.25,3.7,4.48,4.18,4.29,3.87,4.36,3.7,3.7,3.84,3.92,3.84,4.43,3.7,3.89,4.96,3.89,5.31,4.25,3.7,3.87,4.81,4.43,3.92,4.17,3.89,4.04,4.29,5.01,4.32,3.87,4.47,4.28,3.7,3.92,3.7,4.36,4.55,3.89,3.89,3.84,4.29,3.92,4.82,4.48,3.84,3.7,3.92,4.22,5.32,3.87,4.06,3.92,3.92,3.84,4.35
"ENSG00000261036",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,3.92,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.79,3.87,3.89,3.87,3.89,3.87,4.3,3.87,3.89,3.7,3.87,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.27,3.89,4.93,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261037",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.03,3.87,3.84,3.92,3.7,3.89,4.15,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.17,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.1,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.1,3.89,4.44,3.7,3.7,4.4,3.87,4.18,3.92,3.89,3.89,3.89,3.92,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261038",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.63,4.23,3.84,3.92,3.7,3.89,4.74,3.84,3.89,4.35,3.7,3.87,3.89,3.7,4.75,3.7,4.41,3.7,3.92,3.96,3.89,3.89,5.06,3.87,3.89,3.87,3.89,4.37,4.3,3.87,3.89,3.7,4.23,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.33,3.89,5.32,3.7,3.7,3.87,4.38,4.33,3.92,3.89,3.89,4.11,4.44,5.28,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,4.43,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261039",3.84,3.87,3.87,3.87,3.89,3.7,3.84,4.84,3.87,4.4,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.02,3.87,3.84,4.37,3.7,4.48,4.83,3.84,3.89,3.92,4.16,3.87,3.89,4.58,5.03,4.9,3.92,3.7,3.92,3.99,3.89,3.89,5.53,3.87,3.89,3.87,3.89,4.31,4.62,3.87,4.51,3.7,4.31,3.7,4.57,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.33,3.89,5.5,3.7,3.7,3.87,4.49,4.43,4.44,3.89,3.89,3.89,4.55,4.8,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,5.38,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261043",3.84,4.22,4.38,3.87,4.31,4.4,4.36,4.52,4.6,4.32,3.89,4.27,4.35,4.25,4.14,4.5,5.02,4.3,4.27,4.63,4.77,4.39,4.29,3.7,4.64,4.59,4.52,4.56,4.72,4.45,3.87,4.17,4.42,4.88,4.75,4.76,4.13,3.92,4.91,3.89,4.51,4.91,4.77,4.32,5.41,3.89,4.12,4.75,4.32,4.51,3.7,4.83,3.7,4.57,4.52,4.36,3.7,4.64,4.2,4.21,3.84,3.92,4.23,4.23,4.81,3.89,5.12,4.48,4.62,4.78,5.13,4.86,4.71,4.72,4.48,4.33,5.05,4.72,5.25,3.87,4.47,3.7,4.04,3.92,3.7,4.87,5.19,4.36,4.43,4.35,3.89,4.36,4.94,3.89,4.68,4.38,4.84,4.59,3.92,4.6,4.81,4.64,4.34,3.84,3.92
"ENSG00000261044",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.42,3.87,3.84,3.92,3.7,3.89,4.65,3.84,3.89,4.35,3.7,3.87,3.89,3.7,4.62,4.31,3.92,3.7,3.92,3.84,3.89,3.89,4.68,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,4.91,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.88,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.32,3.92,3.92,3.84,3.92
"ENSG00000261045",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,5.04,5.02,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.7,4.75,3.92,3.7,3.92,3.84,3.89,3.89,4.18,3.87,3.89,3.87,3.89,4.62,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,4.56,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261049",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,5.73,3.84,7.48,3.84,3.87,3.87,3.7,3.87,4.83,3.92,3.7,3.89,3.7,3.84,3.89,3.92,3.7,3.87,3.89,4.88,4.85,4.66,3.92,5.82,3.92,3.84,3.89,3.89,5.23,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.74,3.89,5.38,3.7,3.7,3.87,3.87,4.91,3.92,3.89,3.89,4.63,5.1,3.84,3.92,3.87,3.92,3.7,5.62,3.92,6.17,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,5.37,3.92,3.7,3.92,3.87,3.7,3.92,5.46,3.84,3.92
"ENSG00000261051",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.17,4.31,3.92,3.7,3.92,3.92,3.89,3.89,4.26,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.21,3.89,4.52,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,4.29,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261052",5.09,4.96,4.74,4.83,3.89,3.7,4.98,5,3.87,4.48,4.59,3.84,4.76,4.75,3.84,5.83,4.81,5.22,4.99,4.2,5.23,4.78,4.77,4.72,5.09,5.79,3.84,4.41,4.91,4.81,5,4.17,5.14,5.58,5.45,4.52,5.85,4.84,4.48,5.31,4.4,6,4.24,5,5.5,3.89,5.09,4.57,4.32,5.28,4.88,4.86,5.4,4.77,4.59,3.92,4.45,4.95,4.55,4.87,5.57,5.65,4.75,5.13,5.54,4.6,6,5.09,5.24,5.68,5.17,5.05,4.76,5.05,4.65,4.56,4.55,5.45,5.67,5.6,5.22,5.19,3.7,5.26,5.71,4.36,5.34,3.89,5.17,3.84,4.68,5.25,5.85,5.17,4.83,4.77,4.84,4.22,5.26,4.89,4.06,4.43,3.92,4.59,4.77
"ENSG00000261054",3.84,4.17,3.87,3.87,3.89,3.7,3.84,4.27,3.87,3.92,4.24,3.84,4.35,3.84,3.84,4.31,3.84,4.18,3.87,4.12,3.87,3.84,4.18,3.7,3.89,4.25,3.84,3.89,4.35,3.97,3.87,4.17,3.7,4.39,3.7,3.92,4.31,3.92,3.84,3.89,4.25,4.33,3.87,3.89,3.87,3.89,4.12,3.92,3.87,3.89,3.7,3.87,4.18,3.89,4.2,3.92,4.23,3.7,3.84,4.21,4.38,3.92,3.7,4.23,4.1,3.89,4.27,3.7,3.7,4.62,4.23,3.84,3.92,4.29,3.89,3.89,4.29,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,4.58,3.87,3.89,3.89,3.84,4.29,3.92,4.24,3.89,3.84,4.66,3.92,4.22,4.36,3.87,4.06,3.92,3.92,3.84,3.92
"ENSG00000261055",3.84,4.05,4.74,4.97,3.89,4.2,3.84,4.27,3.87,4.65,3.89,3.84,4.52,3.84,4.26,3.84,5.02,4.72,4.35,4.56,4.7,4.29,4.37,4.3,3.89,4.41,4.87,4.74,4.66,4.69,4.39,4.28,4.42,4.68,4.13,4.88,4.13,3.92,4.76,4.33,4.25,4.8,4.96,3.89,3.87,3.89,3.87,4.3,4.42,4.25,4.15,5.26,4.18,4.85,4.43,4.54,4.45,6.14,4.2,4.63,3.84,3.92,3.7,4.65,4.77,4.3,4.86,4.15,4.98,4.92,4.81,5.21,4.68,4.57,4.38,4.16,4.73,4.72,4.32,3.87,4.47,4.28,3.7,4.36,4.46,4.58,4.55,4.82,4.43,3.84,3.89,4.36,4.88,3.89,3.84,4.38,4.46,4.43,3.92,4.39,4.2,4.43,3.92,3.84,3.92
"ENSG00000261057",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.17,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,4.12,3.87,3.89,3.7,4.74,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.8,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.93,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261058",3.84,4.42,5.4,3.87,3.89,3.7,3.84,4.84,3.87,4.48,3.89,3.84,3.92,4.75,3.84,3.84,4.81,3.87,3.87,5.83,3.87,3.84,3.92,3.7,4.64,5.53,3.84,3.89,4.87,4.32,3.87,3.89,3.7,5.18,5.49,4.61,3.7,3.92,4.53,3.89,3.89,5.46,3.87,3.89,5.59,3.89,3.87,4.51,4.5,3.89,3.7,4.43,3.7,3.89,3.87,3.92,3.7,3.7,3.84,4.57,3.84,3.92,3.7,3.89,5.37,5.11,5.77,3.7,3.7,3.87,3.87,3.84,4.4,3.89,3.89,4.2,3.92,5.77,3.92,3.87,3.92,3.7,3.7,3.92,3.7,4.99,3.87,3.89,4.95,3.84,4.68,3.92,5.63,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,4.92,3.92,4.8,4.77
"ENSG00000261060",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.5,3.84,3.92,4.66,3.84,4.5,3.84,3.87,3.87,4.38,3.87,3.84,3.92,3.7,3.89,4.59,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.6,4.56,3.92,3.7,3.92,4.11,3.89,3.89,4.9,3.87,3.89,3.87,3.89,4.31,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,4.33,3.84,3.92,4.45,3.89,4.53,3.89,4.78,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,4.11,3.92,4.88,3.92,3.87,3.92,4.7,3.7,4.54,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,4.34,4.46,3.92
"ENSG00000261061",3.84,4.73,3.87,4.83,3.89,3.7,4.57,4.37,5.04,4.54,5.04,3.84,4.65,3.84,3.84,3.84,3.84,3.87,4.35,4.95,4.31,3.84,4.87,4.3,3.89,5.94,5,5.14,3.92,4.58,3.87,3.89,4.21,5.06,5.15,4.69,3.7,3.92,4.31,4.51,3.89,5.76,3.87,3.89,3.87,3.89,4.66,4.57,3.87,3.89,3.7,4.43,3.7,5.11,4.33,3.92,4.23,3.7,4.35,4.68,3.84,3.92,5.63,3.89,5.53,4.71,5.83,4.48,3.7,3.87,3.87,4.96,4.44,3.89,4.48,4.24,4.73,4.72,4.6,3.87,3.92,3.7,3.7,4.67,4.63,3.84,4.93,4.7,3.89,3.84,4.58,3.92,5.26,4.3,4.83,4.53,4.68,3.7,5.2,4.89,5.67,5.66,4.57,3.84,3.92
"ENSG00000261063",3.84,3.87,3.87,3.87,4.31,3.7,3.84,3.84,5.66,5.11,3.89,3.84,5.16,3.84,3.84,3.84,4.53,3.87,3.87,5.23,3.87,5.14,4.73,3.7,3.89,4.95,3.84,3.89,3.92,3.7,5.74,3.89,3.7,3.92,4.31,3.92,3.7,3.92,3.84,5.48,3.89,3.7,3.87,3.89,3.87,8.11,4.94,3.92,3.87,4.51,3.7,3.87,5.09,4.68,4.97,4.79,5.36,4.95,4.89,3.92,4.83,3.92,3.7,3.89,4.42,3.89,3.87,3.7,5.12,3.87,4.98,3.84,3.92,3.89,3.89,3.89,4.29,3.84,4.48,3.87,4.47,4.84,3.7,3.92,3.7,3.84,4.82,4.7,5.51,4.56,3.89,4.36,3.89,3.89,3.84,3.7,4.46,3.7,4.36,5.63,3.7,3.92,3.92,3.84,3.92
"ENSG00000261064",5.09,5.03,4.98,3.87,3.89,5.21,3.84,4.65,6.03,5.01,5.48,3.84,5.02,4.91,5.28,4.96,5.02,4.77,4.6,6.22,4.38,4.78,5.41,3.7,5.35,5.86,3.84,4.49,5.04,4.62,5.36,5.04,4.32,6.08,4.45,5.68,6.2,3.92,4.95,5.25,5.66,6.93,5.53,4.92,3.87,3.89,5.47,5.93,4.7,4.83,3.7,5.54,5.4,3.89,5.27,3.92,5.24,3.7,4.71,3.92,4.83,3.92,3.7,5.21,6.25,4.71,6.32,5.06,3.7,5.68,5.33,5.64,4.79,5.27,4.48,5.22,5.15,5.89,4.88,5.04,3.92,5.45,4.38,3.92,4.63,5.09,5.27,4.93,4.81,4.72,4.85,5.57,5.54,4.97,4.76,3.7,4.68,5.04,4.79,5.36,5.77,3.92,5.77,5.5,6.3
"ENSG00000261065",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,3.7,3.84,3.89,3.92,4.08,3.87,3.89,3.7,4.6,3.7,3.92,4.31,3.92,3.84,3.89,3.89,3.7,3.87,3.89,3.87,3.89,4.23,3.92,3.87,3.89,3.7,4.62,3.7,4.68,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,4.87,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261066",3.84,3.87,3.87,3.87,5.64,3.7,6.98,3.84,3.87,3.92,3.89,3.84,3.92,5.54,3.84,3.84,3.84,3.87,4.96,5.81,5.55,3.84,5.65,6.56,5.28,5.37,3.84,6.68,6.15,4.67,3.87,5.39,5.22,5.53,5.4,5.18,3.7,3.92,4.93,5.75,3.89,6.16,5.38,3.89,3.87,3.89,5.72,3.92,5.69,3.89,3.7,5.47,3.7,3.89,3.87,5.94,5.2,5.28,5.65,5.85,5.63,3.92,3.7,3.89,6.19,3.89,6.81,5.58,3.7,3.87,5.74,5.64,5.18,3.89,6.24,4.84,3.92,7.17,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,5.94,3.84,3.89,3.92,5.38,3.89,3.84,3.7,3.92,3.7,3.92,3.87,5.6,3.92,3.92,3.84,5.85
"ENSG00000261067",3.84,4.33,3.87,3.87,3.89,4.2,3.84,4.15,4.3,4.48,4.75,4.58,3.92,4.42,3.84,4.5,4.33,4.18,4.49,4.12,4.58,4.16,3.92,3.7,4.37,4.34,4.4,3.89,4.35,4.32,3.87,4.17,4.5,4.68,4.13,3.92,4.13,3.92,4.5,3.89,3.89,4.51,4.24,4.32,3.87,3.89,4.23,4.57,4.32,4.4,3.7,4.37,4.37,4.29,4.52,3.92,4.08,4.37,3.84,4.33,4.38,3.92,4.23,4.23,3.84,3.89,4.69,4.15,4.35,3.87,4.49,4.33,4.29,4.37,4.38,4.33,4.44,4.63,4.32,4.56,3.92,4.52,4.29,3.92,4.24,3.84,4.36,3.89,3.89,3.84,4.29,3.92,4.59,3.89,3.84,4.18,4.46,3.7,3.92,3.87,4.49,4.43,4.57,4.28,3.92
"ENSG00000261068",3.84,4.22,4.58,3.87,3.89,4.2,3.84,4.37,3.87,4.54,3.89,4.27,3.92,4.25,3.84,4.76,3.84,4.86,4.15,4.54,4.38,4.16,4.5,4.3,4.23,4.87,3.84,4.32,4.35,4.91,4.76,4.44,3.7,4.82,4.66,4.69,5.2,4.46,4.08,4.87,4.51,4.9,4.24,4.74,4.9,3.89,4.86,4.57,4.32,4.25,3.7,4.58,4.64,3.89,4.2,3.92,4.08,4.37,4.55,4.42,3.84,3.92,4.23,4.23,4.58,3.89,5.37,4.6,3.7,3.87,4.38,4.74,4.22,4.57,3.89,4.35,4.29,4.88,4.32,4.84,4.69,3.7,4.18,3.92,4.24,4.36,3.87,3.89,3.89,4.72,4.29,4.36,4.94,4.3,4.37,4.38,3.92,3.7,3.92,4.6,4.2,4.43,4.51,4.28,4.35
